"Gate","Arrival","Date","Schedule_Depart_Time","Actual_Depart_Time","Actual_Arrival_Time","Flying_Hours","sum(estimated_time)"
"C47","Rosario","8/11/2019",22.9166666666667,22.8333333333333,"2:17","3:27",883.5468308639
"C47","Rosario","8/19/2019",22.9166666666667,22.65,"2:14","3:35",7916.73563838645
"C47","Rosario","8/23/2019",22.9166666666667,22.7666666666667,"2:22","3:36",2039.14064532614
"C47","Rosario","9/4/2019",22.9166666666667,22.9,"2:45","3:51",19885.947333331
"C47","Santiago","11/24/2019",10.4166666666667,10.4333333333333,"15:12","4:46",3693.071216006
"C47","Santiago","12/16/2019",21.4166666666667,21.5166666666667,"1:12","3:41",4527.12211678184
"C47","Santiago","12/18/2019",21.4166666666667,22.3666666666667,"1:20","2:58",1123.10604908252
"C47","Santiago","8/20/2019",23,22.8,"2:44","4:56",3091.0757406978
"C47","Santiago","8/21/2019",23,22.8166666666667,"2:42","4:53",2372.12298450983
"C47","Santiago","8/3/2019",18.1666666666667,18.1333333333333,"22:00","4:52",48575.3253551575
"C47","Santiago","8/6/2019",23,23.05,"3:21","5:18",1530.48608163362
"C47","Santiago","9/29/2019",9.41666666666666,9.3,"13:08","3:50",6929.01503193704
"C48","Amsterdam","11/21/2019",20.8333333333333,20.95,"12:20","11:23",2522.08289662147
"C48","Bogota","10/22/2019",6.49999999999999,6.70000000000001,"11:06","6:24",790.97429923888
"C48","Bogota","10/24/2019",6.49999999999999,9.93333333333334,"14:17","6:21",8546.98749720329
"C48","Bogota","10/26/2019",6.49999999999999,6.73333333333334,"11:04","6:20",1874.27564692022
"C48","Bogota","10/28/2019",6.41666666666666,7.08333333333334,"11:13","6:08",1961.67373980621
"C48","Bogota","10/31/2019",6.41666666666666,6.51666666666667,"10:47","6:16",988.178487973073
"C48","Bogota","11/10/2019",6.41666666666666,6.71666666666666,"11:01","6:18",1943.52954013329
"C48","Bogota","11/11/2019",6.41666666666666,6.41666666666666,"10:44","6:19",1039.58076219163
"C48","Bogota","11/14/2019",6.41666666666666,6.85000000000001,"10:53","6:02",2642.71600952456
"C48","Bogota","11/15/2019",6.41666666666666,7.33333333333334,"11:30","6:10",4203.0866849368
"C48","Bogota","11/18/2019",6.41666666666666,6.68333333333333,"11:00","6:19",1899.16672247773
"C48","Bogota","11/19/2019",6.41666666666666,7.21666666666666,"11:43","6:30",6797.74450077156
"C48","Bogota","11/21/2019",6.41666666666666,7.35,"11:31","6:10",7517.21013175899
"C48","Bogota","11/22/2019",6.41666666666666,6.83333333333333,"11:03","6:13",2453.2731545
"C48","Bogota","11/23/2019",6.41666666666666,8.08333333333334,"12:13","6:08",13024.7178417387
"C48","Bogota","11/26/2019",6.41666666666666,6.68333333333333,"11:00","6:19",3300.91117968497
"C48","Bogota","11/27/2019",6.41666666666666,6.48333333333334,"10:46","6:17",9606.7273223483
"C48","Bogota","11/6/2019",6.41666666666666,6.93333333333334,"11:12","6:16",6293.43695195572
"C48","Bogota","11/7/2019",6.41666666666666,6.51666666666667,"10:37","6:06",3399.67011774848
"C48","Bogota","12/1/2019",6.41666666666666,6.6,"10:33","5:57",1952.82523189819
"C48","Bogota","12/12/2019",6.41666666666666,6.96666666666667,"10:59","6:01",11264.2255487606
"C48","Bogota","12/13/2019",6.41666666666666,6.79999999999999,"10:50","6:02",3473.07117361279
"C48","Bogota","12/16/2019",6.41666666666666,6.66666666666667,"10:43","6:03",2486.73760135484
"C48","Bogota","12/17/2019",6.41666666666666,7.95,"11:59","6:02",9623.8089003115
"C48","Bogota","12/21/2019",6.41666666666666,7.01666666666666,"11:20","6:19",7891.25031230675
"C48","Bogota","12/24/2019",6.41666666666666,6.79999999999999,"11:11","6:23",2515.14872713637
"C48","Bogota","12/28/2019",6.41666666666666,6.6,"10:30","5:54",1668.17499447414
"C48","Bogota","12/29/2019",6.41666666666666,6.83333333333333,"10:47","5:57",2567.83674606233
"C48","Bogota","12/4/2019",6.41666666666666,6.88333333333334,"10:40","5:47",2317.35505342822
"C48","Bogota","12/5/2019",6.41666666666666,7.00000000000001,"11:14","6:14",6035.79344056418
"C48","Bogota","12/8/2019",6.41666666666666,7.56666666666667,"11:48","6:14",7117.62773147611
"C48","Bogota","12/9/2019",6.41666666666666,6.94999999999999,"10:53","5:56",6330.92212616713
"C48","Buenos Aires","10/19/2019",11.9166666666667,11.95,"15:31","3:34",7563.95707049296
"C48","Buenos Aires","10/19/2019",14.0833333333333,14,"17:39","3:39",3464.55476095422
"C48","Buenos Aires","10/19/2019",17.5833333333333,17.3833333333333,"20:41","3:18",21531.8539301788
"C48","Buenos Aires","10/24/2019",21.6666666666667,21.8666666666667,"1:28","3:36",4291.70329126076
"C48","Buenos Aires","10/26/2019",18,18,"21:30","3:30",12902.654863584
"C48","Buenos Aires","10/28/2019",15,14.9,"18:07","3:13",1760.88472919132
"C48","Buenos Aires","11/1/2019",7.75000000000001,7.65,"11:00","3:21",5255.17447063141
"C48","Buenos Aires","11/15/2019",15,15.75,"18:58","3:13",5004.59625638418
"C48","Buenos Aires","11/20/2019",15,14.8666666666667,"17:57","3:05",6622.93818683139
"C48","Buenos Aires","11/24/2019",21.6666666666667,21.7666666666667,"1:05","3:19",11377.0037754062
"C48","Buenos Aires","12/16/2019",17.8333333333333,17.8833333333333,"21:25","3:32",19661.820913397
"C48","Buenos Aires","12/3/2019",17.8333333333333,18.25,"21:29","3:14",11052.2651561668
"C48","Buenos Aires","12/30/2019",17.8333333333333,17.8,"21:00","3:12",19005.5050338345
"C48","Buenos Aires","8/3/2019",17.5833333333333,17.4333333333333,"20:41","3:15",46490.9270012423
"C48","Buenos Aires","8/8/2019",21.6666666666667,21.7166666666667,"1:10","3:27",14163.203492478
"C48","Buenos Aires","9/22/2019",7.58333333333333,7.53333333333334,"11:29","3:57",14422.9329782084
"C48","Cordoba","11/24/2019",22.4166666666667,23.8333333333333,"3:28","3:38",12488.4889463719
"C48","Cordoba","12/15/2019",22.4166666666667,22.3166666666667,"1:53","3:34",14347.4278363553
"C48","Cordoba","12/27/2019",22.4166666666667,22.5333333333333,"1:51","3:19",3037.80434026609
"C48","Cordoba","12/8/2019",22.4166666666667,22.55,"2:21","3:48",4032.24465086598
"C48","Frankfurt","11/24/2019",19.5833333333333,19.5666666666667,"10:47","11:13",11258.0270634974
"C48","Frankfurt","11/29/2019",19.5833333333333,19.5833333333333,"10:58","11:23",12534.2928986501
"C48","Frankfurt","11/30/2019",19.5833333333333,19.5666666666667,"10:45","11:11",12625.6564608284
"C48","Lima","11/13/2019",5.83333333333334,5.86666666666666,"9:11","5:19",79.9807622106304
"C48","Lima","11/18/2019",19.5,23,"None","None",15304.8752119272
"C48","Lima","11/20/2019",5.83333333333334,5.7,"9:02","5:20",1215.7451514985
"C48","Lima","11/21/2019",13.6666666666667,14.6833333333333,"18:25","5:44",4555.71487808839
"C48","Lima","11/4/2019",5.83333333333334,5.78333333333333,"9:10","5:23",1679.55042842408
"C48","Lima","11/5/2019",5.83333333333334,5.71666666666666,"8:50","5:07",1832.59601611169
"C48","Lima","11/8/2019",5.83333333333334,5.66666666666666,"9:21","5:41",1037.88254067313
"C48","Lima","12/18/2019",5.83333333333334,5.7,"8:51","5:09",131.043699549051
"C48","Lima","12/26/2019",5.83333333333334,5.66666666666666,"9:02","5:22",1915.35686600533
"C48","Lima","12/30/2019",5.83333333333334,5.63333333333333,"8:52","5:14",575.341340491337
"C48","Luanda","8/1/2019",18.5833333333333,18.7166666666667,"6:36","7:53",2269.88996136994
"C48","Paris","12/14/2019",20.6666666666667,20.7,"11:46","11:04",9589.12016807917
"C48","Paris","12/16/2019",20.6666666666667,20.8166666666667,"11:52","11:03",4334.94155497657
"C48","Paris","12/21/2019",20.6666666666667,21,"11:35","10:35",9626.94589966536
"C48","Paris","12/28/2019",20.6666666666667,20.5833333333333,"11:26","10:51",12135.6460670088
"C48","Paris","12/7/2019",20.6666666666667,20.7333333333333,"11:55","11:11",8866.53109310096
"C48","Rome","10/11/2019",14.8333333333333,6.91666666666666,"None","10:47",6624.63290182238
"C48","Rome","9/18/2019",14.8333333333333,19.7333333333333,"11:35","10:51",5640.09811507579
"C48","Rosario","10/18/2019",22.9166666666667,22.9166666666667,"2:23","3:28",11800.4706774864
"C48","Rosario","10/20/2019",22.9166666666667,23.2,"2:26","3:14",14358.3423086243
"C48","Rosario","10/21/2019",22.9166666666667,23.0833333333333,"2:34","3:29",11326.4219670675
"C48","Rosario","10/23/2019",22.9166666666667,22.95,"2:33","3:36",22520.5753421922
"C48","Rosario","11/29/2019",22.9166666666667,23.4,"2:50","3:26",15161.8943156753
"C48","Rosario","12/29/2019",22.9166666666667,22.9833333333333,"2:07","3:08",11938.0541291341
"C48","Santiago","11/21/2019",10.4166666666667,10.5,"14:47","4:17",11542
"C48","Santiago","12/29/2019",21.4166666666667,21.4166666666667,"1:46","4:21",6478.99725621576
"C48","Santiago","8/14/2019",23,22.8333333333333,"2:36","4:46",5918.51753167859
"C48","Santiago","8/16/2019",23,22.9833333333333,"3:21","5:22",13319.0562753648
"C48","Zurich","11/1/2019",19.5,19.45,"10:40","11:13",7700.87117570852
"C48","Zurich","11/15/2019",19.5,19.5,"10:36","11:06",9697.27596386724
"C48","Zurich","12/6/2019",19.5,20.15,"11:08","10:59",2608.07018988811
"C49","Amsterdam","8/13/2019",21.9166666666667,21.8333333333333,"14:18","11:28",10724.5141939322
"C49","Atlanta","12/1/2019",21,20.9666666666667,"5:17","10:19",2079.90818583579
"C49","Bogota","10/30/2019",6.41666666666666,7.53333333333334,"11:48","6:16",7435.56053958702
"C49","Bogota","11/1/2019",6.41666666666666,6.93333333333334,"11:01","6:05",4428.67505529466
"C49","Bogota","11/12/2019",6.41666666666666,6.36666666666667,"10:31","6:09",5355.24071350957
"C49","Bogota","11/13/2019",6.41666666666666,6.91666666666666,"11:12","6:17",7626.8175655906
"C49","Bogota","11/17/2019",6.41666666666666,6.79999999999999,"10:56","6:08",657.817250753298
"C49","Bogota","11/2/2019",6.41666666666666,6.55000000000001,"10:40","6:07",3525.96377027784
"C49","Bogota","11/20/2019",6.41666666666666,6.71666666666666,"11:05","6:22",1921.74315332329
"C49","Bogota","11/25/2019",6.41666666666666,6.6,"10:47","6:11",7482.20363785785
"C49","Bogota","11/28/2019",6.41666666666666,6.71666666666666,"11:00","6:17",1814.64864522292
"C49","Bogota","11/3/2019",6.41666666666666,7.05,"11:29","6:26",10374.4548190854
"C49","Bogota","11/4/2019",6.41666666666666,6.83333333333333,"11:00","6:10",1655.66943793237
"C49","Bogota","11/5/2019",6.41666666666666,6.73333333333334,"11:12","6:28",655.62597191079
"C49","Bogota","11/8/2019",6.41666666666666,6.51666666666667,"10:40","6:09",1427.11465284133
"C49","Bogota","11/9/2019",6.41666666666666,6.81666666666667,"10:57","6:08",1706.58680218226
"C49","Bogota","12/10/2019",6.41666666666666,7.00000000000001,"11:02","6:02",4767.77164982641
"C49","Bogota","12/11/2019",6.41666666666666,6.88333333333334,"10:54","6:01",3667.51363690832
"C49","Bogota","12/14/2019",6.41666666666666,6.49999999999999,"10:35","6:05",4106.93646572306
"C49","Bogota","12/15/2019",6.41666666666666,6.51666666666667,"10:26","5:55",2263.95200226879
"C49","Bogota","12/18/2019",6.41666666666666,6.83333333333333,"10:50","6:00",1283.51118514584
"C49","Bogota","12/19/2019",6.41666666666666,6.75,"10:46","6:01",21799.0171535944
"C49","Bogota","12/22/2019",6.41666666666666,8.05000000000001,"12:26","6:23",10515.6664808264
"C49","Bogota","12/23/2019",6.41666666666666,6.75,"11:10","6:25",11039.3761596306
"C49","Bogota","12/25/2019",6.41666666666666,6.75,"11:10","6:25",185.370432405752
"C49","Bogota","12/26/2019",6.41666666666666,7.48333333333334,"11:41","6:12",3676.45341579753
"C49","Bogota","12/27/2019",6.41666666666666,6.56666666666666,"10:50","6:16",2836.01921128276
"C49","Bogota","12/3/2019",6.41666666666666,6.78333333333334,"10:50","6:03",3589.1231860268
"C49","Bogota","12/30/2019",6.41666666666666,6.45,"10:36","6:09",1692.99471803297
"C49","Bogota","12/31/2019",6.41666666666666,6.98333333333333,"11:08","6:09",2771.38746066516
"C49","Bogota","12/6/2019",6.41666666666666,6.79999999999999,"10:41","5:53",5134.37806370148
"C49","Bogota","12/7/2019",6.41666666666666,6.78333333333334,"10:51","6:04",2922.86700589664
"C49","Buenos Aires","10/26/2019",7.58333333333333,7.51666666666666,"11:02","3:31",4670.18678649197
"C49","Buenos Aires","10/26/2019",17.5833333333333,17.3333333333333,"20:36","3:16",10657.7752209725
"C49","Buenos Aires","11/15/2019",7.75000000000001,7.75000000000001,"11:10","3:25",3815.62275026113
"C49","Buenos Aires","12/29/2019",21.6666666666667,21.65,"0:47","3:08",9405.89808308099
"C49","Cordoba","10/18/2019",22.5833333333333,22.5166666666667,"2:17","3:46",11377.3743136405
"C49","Cordoba","10/20/2019",22.5833333333333,22.5166666666667,"2:15","3:44",11327.859255995
"C49","Cordoba","10/23/2019",22.5833333333333,22.5333333333333,"2:16","3:44",17605.3994482491
"C49","Cordoba","10/24/2019",22.5833333333333,22.5333333333333,"2:16","3:44",22705.9766349047
"C49","Lima","10/22/2019",5.50000000000001,5.35000000000001,"9:02","5:41",13413.7753231015
"C49","Lima","10/24/2019",5.50000000000001,5.78333333333333,"9:16","5:29",1726.50998665178
"C49","Lima","10/26/2019",5.50000000000001,5.73333333333334,"9:05","5:21",11591.3583346842
"C49","Lima","10/28/2019",5.83333333333334,5.68333333333334,"9:07","5:26",3826.38973609853
"C49","Lima","10/29/2019",5.83333333333334,5.7,"8:58","5:16",2707.89184359202
"C49","Lima","11/11/2019",5.83333333333334,5.61666666666667,"8:55","5:18",1058.65343046945
"C49","Lima","11/19/2019",5.83333333333334,5.78333333333333,"9:03","5:16",682.367364738191
"C49","Lima","11/22/2019",5.83333333333334,5.96666666666666,"8:58","5:00",3607.14729237973
"C49","Lima","11/26/2019",5.83333333333334,5.63333333333333,"9:08","5:30",1747
"C49","Lima","11/27/2019",5.83333333333334,5.7,"9:16","5:34",9666.76717033456
"C49","Lima","12/13/2019",5.83333333333334,5.78333333333333,"9:01","5:14",35.9828563463074
"C49","Lima","12/17/2019",5.83333333333334,5.93333333333333,"9:23","5:27",14108.9193867108
"C49","Lima","12/28/2019",5.83333333333334,5.74999999999999,"8:59","5:14",2765.31163194418
"C49","Lima","12/29/2019",5.83333333333334,5.85,"9:09","5:18",545.292144944729
"C49","Lima","12/9/2019",5.83333333333334,5.76666666666667,"9:25","5:39",1076.3373117497
"C49","Lisbon","9/20/2019",21.1666666666667,21.4333333333333,"11:12","9:46",7529.4276386571
"C49","Luanda","8/12/2019",18.5833333333333,18.25,"5:47","7:32",18493.3721390912
"C49","Luanda","8/15/2019",18.5833333333333,18.4166666666667,"6:03","7:38",19633.6844188349
"C49","Luanda","8/19/2019",18.5833333333333,18.3333333333333,"5:49","7:29",5797.18708083165
"C49","Luanda","8/22/2019",18.5833333333333,18.5333333333333,"6:15","7:43",4035.2109375466
"C49","Luanda","8/5/2019",18.5833333333333,18.3333333333333,"6:05","7:45",4424.25394537406
"C49","Miami","10/14/2019",20.6666666666667,20.4166666666667,"3:58","8:33",6958.69532978981
"C49","Miami","10/18/2019",20.6666666666667,20.6,"4:16","8:40",9028.52528832875
"C49","Miami","10/20/2019",20.6666666666667,20.6,"4:14","8:38",8532.54623545085
"C49","Miami","10/21/2019",20.6666666666667,20.5166666666667,"3:45","8:14",4643.59592541724
"C49","Miami","10/22/2019",20.6666666666667,21.3666666666667,"5:18","8:56",3107.22909643759
"C49","Miami","10/23/2019",20.6666666666667,20.65,"4:15","8:36",2185.60988610685
"C49","Miami","10/25/2019",20.6666666666667,20.5166666666667,"4:38","9:07",2721.54559643882
"C49","Miami","10/26/2019",20.6666666666667,20.5166666666667,"3:57","8:26",8334.38339525619
"C49","Miami","10/27/2019",20.75,20.55,"3:51","8:18",7362.64051025811
"C49","Miami","10/28/2019",20.75,20.65,"4:03","8:24",283.666123573427
"C49","Miami","10/31/2019",20.75,20.6,"4:12","8:36",5491.77532496057
"C49","Miami","10/7/2019",20.6666666666667,21.7,"5:13","8:31",12738.0238535261
"C49","Miami","11/11/2019",22.25,22.2166666666667,"4:58","8:45",7539.94818982256
"C49","Miami","11/15/2019",22.25,22.0166666666667,"4:45","8:44",12049.5330303402
"C49","Miami","11/16/2019",22.25,22.1833333333333,"5:01","8:50",14043.5692921797
"C49","Miami","11/17/2019",22.25,22.0833333333333,"4:49","8:44",7305.10280163433
"C49","Miami","11/18/2019",22.25,22,"4:35","8:35",10114.4365730582
"C49","Miami","11/19/2019",22.25,22.2,"5:01","8:49",7722.59342834551
"C49","Miami","11/20/2019",22.25,22.1833333333333,"5:01","8:50",13266.9735249606
"C49","Miami","11/22/2019",22.25,22.1166666666667,"5:09","9:02",3056.99944283605
"C49","Miami","11/23/2019",22.25,22.2,"5:31","9:19",11400.771657098
"C49","Miami","11/25/2019",22.25,22.0833333333333,"4:30","8:25",5909.14469377726
"C49","Miami","11/26/2019",22.25,22.0666666666667,"4:41","8:37",7086.96889857398
"C49","Miami","11/28/2019",22.4166666666667,22.4,"4:51","8:27",10905.6365220614
"C49","Miami","11/3/2019",22.25,22.15,"5:41","8:32",9386.66596724311
"C49","Miami","11/4/2019",22.25,22.2,"4:39","8:27",9359.62110853047
"C49","Miami","11/5/2019",22.25,22.0666666666667,"4:43","8:39",4806.84601865207
"C49","Miami","11/7/2019",22.25,22.2166666666667,"4:59","8:46",13074.0853479095
"C49","Miami","11/8/2019",22.25,23.0333333333333,"5:41","8:39",10334.2088359819
"C49","Miami","11/9/2019",22.25,22.15,"4:50","8:41",10834.8511302538
"C49","Miami","12/10/2019",22.4166666666667,22.3333333333333,"4:46","8:26",4580.15124933326
"C49","Miami","12/11/2019",22.4166666666667,22.3166666666667,"5:04","8:45",7935.2044144428
"C49","Miami","12/13/2019",22.4166666666667,22.2666666666667,"4:54","8:38",5379.55453054052
"C49","Miami","12/18/2019",22.4166666666667,22.4333333333333,"5:11","8:45",7884.99433458812
"C49","Miami","12/23/2019",22.4166666666667,22.4,"5:15","8:51",6224.74015821139
"C49","Miami","12/25/2019",22.4166666666667,22.4,"5:18","8:54",804.326114305906
"C49","Miami","12/3/2019",22.4166666666667,22.4166666666667,"5:00","8:35",9464.02136906289
"C49","Miami","12/30/2019",22.4166666666667,22.4166666666667,"5:26","9:01",8127.10495247219
"C49","Miami","12/31/2019",22.4166666666667,22.0666666666667,"4:38","8:34",1567.31867801145
"C49","Miami","12/4/2019",22.4166666666667,22.2666666666667,"4:47","8:31",19225.1473265961
"C49","Miami","12/6/2019",22.4166666666667,22.3333333333333,"4:43","8:23",8470.28531047844
"C49","Miami","8/10/2019",20.6666666666667,20.6166666666667,"4:05","8:28",6839.9679208405
"C49","Miami","8/11/2019",20.6666666666667,20.5666666666667,"4:06","8:32",3576.1595733672
"C49","Miami","8/14/2019",20.6666666666667,20.5833333333333,"3:56","8:21",4682.37371657229
"C49","Miami","8/17/2019",20.6666666666667,20.5333333333333,"4:04","8:32",5978.354776964
"C49","Miami","8/18/2019",20.6666666666667,20.6833333333333,"4:43","9:02",4204.34724380513
"C49","Miami","8/19/2019",20.6666666666667,20.5,"4:10","8:40",5377.34349680515
"C49","Miami","8/2/2019",20.6666666666667,20.65,"4:26","8:47",3509.95244943159
"C49","Miami","8/21/2019",20.6666666666667,20.6166666666667,"4:06","8:29",3361.50906149512
"C49","Miami","8/23/2019",20.6666666666667,20.6166666666667,"4:18","8:41",3676.48627579875
"C49","Miami","8/3/2019",20.6666666666667,20.6,"4:20","8:44",30050.6867162829
"C49","Miami","8/4/2019",20.6666666666667,20.65,"4:26","8:47",28547.5818831715
"C49","Miami","8/7/2019",20.6666666666667,20.7833333333333,"4:08","8:21",10923.4521126087
"C49","Miami","8/9/2019",20.6666666666667,20.5833333333333,"3:58","8:23",6152.72251776515
"C49","Miami","9/25/2019",20.6666666666667,20.5666666666667,"4:07","8:33",5638.41164261685
"C49","Miami","9/27/2019",20.6666666666667,20.4333333333333,"4:04","8:38",4473.40367655858
"C49","Miami","9/7/2019",20.6666666666667,20.5,"3:53","8:23",10581.0408441016
"C49","New York","12/20/2019",23.5833333333333,23.4666666666667,"7:26","9:58",10102.1075181043
"C49","New York","12/24/2019",23.5833333333333,23.2333333333333,"7:38","10:24",45875.2600749951
"C49","Paris","12/12/2019",20.6666666666667,20.8666666666667,"11:48","10:56",9787.98972761602
"C49","Paris","12/19/2019",20.6666666666667,21.0333333333333,"12:07","11:05",14808.4795371561
"C49","Paris","12/2/2019",20.6666666666667,20.5666666666667,"11:36","11:02",4254.72201158384
"C49","Paris","12/23/2019",20.6666666666667,20.7333333333333,"11:21","10:37",8087.48820648927
"C49","Paris","12/26/2019",20.6666666666667,20.8666666666667,"11:45","10:53",10099.2473890991
"C49","Paris","12/5/2019",20.6666666666667,20.8,"11:55","11:07",6706.9521110148
"C49","Paris","12/9/2019",20.6666666666667,20.6333333333333,"11:50","11:12",6000.76904887373
"C49","Porto","12/27/2019",20,20.05,"9:06","10:03",2977.23557426896
"C49","Rome","8/16/2019",14.8333333333333,19.0166666666667,"11:21","11:20",7840.28002197355
"C49","Rome","9/16/2019",14.8333333333333,19.0666666666667,"10:59","10:55",4339.04500705362
"C49","Rosario","11/24/2019",22.9166666666667,22.7833333333333,"2:18","3:31",3666.46421364658
"C49","Zurich","11/8/2019",19.5,19.3666666666667,"10:40","11:18",7391.05999346525
"C50","Buenos Aires","10/10/2019",21.6666666666667,21.7166666666667,"1:07","3:24",11131.2043581802
"C50","Buenos Aires","10/11/2019",14.4166666666667,16.7833333333333,"20:10","3:23",8964.12918193357
"C50","Buenos Aires","10/11/2019",21.6666666666667,23.7166666666667,"2:57","3:14",4782.38282077585
"C50","Buenos Aires","10/14/2019",21.6666666666667,21.95,"1:20","3:23",2484.3984669203
"C50","Buenos Aires","10/17/2019",21.6666666666667,21.6666666666667,"1:09","3:29",12582.6511953981
"C50","Buenos Aires","10/30/2019",14.4166666666667,14.7,"18:02","3:20",11914.9873465397
"C50","Buenos Aires","10/8/2019",14.4166666666667,14.3666666666667,"17:35","3:13",4049.03459749797
"C50","Buenos Aires","10/9/2019",21.6666666666667,21.8833333333333,"1:18","3:25",5350.62502329823
"C50","Buenos Aires","11/1/2019",21.6666666666667,21.55,"1:01","3:28",12565.3318701723
"C50","Buenos Aires","11/17/2019",7.75000000000001,7.61666666666666,"10:57","3:20",15036.8921908401
"C50","Buenos Aires","11/19/2019",21.6666666666667,21.7166666666667,"1:11","3:28",9495.41971577272
"C50","Buenos Aires","11/2/2019",15,14.8833333333333,"18:07","3:14",6328.65918941419
"C50","Buenos Aires","11/20/2019",14.4166666666667,14.75,"17:53","3:08",8735.1154782893
"C50","Buenos Aires","11/24/2019",10.25,9.88333333333334,"13:13","3:20",6550.15670843753
"C50","Buenos Aires","11/25/2019",21.6666666666667,21.6666666666667,"1:04","3:24",6800.9432591163
"C50","Buenos Aires","12/1/2019",17.8333333333333,18.5166666666667,"21:45","3:14",22192.097537899
"C50","Buenos Aires","12/10/2019",17.8333333333333,18.9333333333333,"22:08","3:12",8080.63535889874
"C50","Buenos Aires","12/11/2019",15,14.95,"18:18","3:21",2621.73588161145
"C50","Buenos Aires","12/13/2019",17.8333333333333,18.1,"21:35","3:29",21118.1700096975
"C50","Buenos Aires","12/14/2019",15,14.7833333333333,"18:05","3:18",3638.36706704513
"C50","Buenos Aires","12/15/2019",17.8333333333333,18.1,"21:14","3:08",11705.4050549409
"C50","Buenos Aires","12/16/2019",6.41666666666666,6.38333333333333,"9:35","3:12",1960.25374848731
"C50","Buenos Aires","12/16/2019",18.75,19.3333333333333,"22:31","3:11",12988.9472920641
"C50","Buenos Aires","12/17/2019",17.8333333333333,17.95,"21:30","3:33",15181.5008032706
"C50","Buenos Aires","12/18/2019",14.4166666666667,14.7,"17:53","3:11",5663.40600813741
"C50","Buenos Aires","12/18/2019",17.6666666666667,18.5166666666667,"21:47","3:16",7203.04783062406
"C50","Buenos Aires","12/19/2019",17.8333333333333,18.8833333333333,"22:00","3:07",12392.6503602988
"C50","Buenos Aires","12/2/2019",17.8333333333333,18.7666666666667,"22:00","3:14",10990.1269108341
"C50","Buenos Aires","12/20/2019",6.41666666666666,6.49999999999999,"9:52","3:22",739.480974290894
"C50","Buenos Aires","12/20/2019",17.8333333333333,18.6333333333333,"22:00","3:22",24277.0260826982
"C50","Buenos Aires","12/22/2019",17.8333333333333,18.1833333333333,"21:20","3:09",8647.35012778377
"C50","Buenos Aires","12/23/2019",6.41666666666666,6.3,"9:33","3:15",1915.53922684736
"C50","Buenos Aires","12/23/2019",18.75,18.9333333333333,"21:54","2:58",23344.184035522
"C50","Buenos Aires","12/24/2019",6.41666666666666,6.16666666666666,"9:24","3:14",2434.67241567801
"C50","Buenos Aires","12/24/2019",17.8333333333333,17.8,"21:21","3:33",3937.11035380453
"C50","Buenos Aires","12/26/2019",17.8333333333333,17.9333333333333,"21:30","3:34",9366.66837259264
"C50","Buenos Aires","12/27/2019",16.75,19.25,"22:24","3:09",276.374737078535
"C50","Buenos Aires","12/30/2019",6.41666666666666,6.33333333333334,"9:38","3:18",1745.08569504629
"C50","Buenos Aires","12/30/2019",18.75,19.4166666666667,"22:34","3:09",11039.2744873883
"C50","Buenos Aires","12/31/2019",6.41666666666666,6.23333333333333,"9:44","3:30",2351.11588025595
"C50","Buenos Aires","12/31/2019",17.8333333333333,17.9833333333333,"21:04","3:05",19298.0763865464
"C50","Buenos Aires","12/4/2019",17.8333333333333,18.3333333333333,"21:20","3:00",5827.68053769031
"C50","Buenos Aires","12/6/2019",17.8333333333333,18.2333333333333,"21:36","3:22",18789.3103487575
"C50","Buenos Aires","12/8/2019",17.8333333333333,17.9166666666667,"21:23","3:28",11056.674064913
"C50","Buenos Aires","12/9/2019",17.8333333333333,18,"21:20","3:20",8881.77456776515
"C50","Buenos Aires","8/1/2019",6.58333333333334,6.34999999999999,"9:41","3:20",152.085523132392
"C50","Buenos Aires","8/13/2019",21.6666666666667,21.6,"1:10","3:34",7561.83618109265
"C50","Buenos Aires","8/18/2019",21.6666666666667,21.7166666666667,"1:21","3:38",2615.14380518953
"C50","Buenos Aires","8/22/2019",21.6666666666667,21.6166666666667,"1:16","3:39",9407.12793807624
"C50","Buenos Aires","8/23/2019",21.6666666666667,21.6,"1:15","3:39",2030.30157176526
"C50","Buenos Aires","8/27/2019",21.6666666666667,21.9666666666667,"1:21","3:23",6456.66394454925
"C50","Buenos Aires","8/9/2019",21.6666666666667,21.65,"1:03","3:24",7971.79744314135
"C50","Buenos Aires","9/16/2019",21.6666666666667,21.6333333333333,"1:24","3:46",6568.59717390678
"C50","Buenos Aires","9/2/2019",21.6666666666667,21.85,"1:33","3:42",5354.50471361922
"C50","Buenos Aires","9/24/2019",21.6666666666667,21.55,"1:07","3:34",8570.96993851152
"C50","Buenos Aires","9/28/2019",17.5833333333333,17.5166666666667,"20:55","3:24",10777.3530345842
"C50","Buenos Aires","9/29/2019",6.58333333333334,6.45,"10:04","3:37",4147.00987873597
"C50","Buenos Aires","9/29/2019",21.6666666666667,21.6,"1:08","3:32",2909.80394448805
"C50","Buenos Aires","9/5/2019",21.6666666666667,21.65,"1:18","3:39",6246.1311465373
"C50","Buenos Aires","9/6/2019",21.6666666666667,21.6666666666667,"1:04","3:24",5659.45541739291
"C50","Buenos Aires","9/7/2019",14.0833333333333,13.9166666666667,"17:18","3:23",2703.65615196907
"C50","Buenos Aires","9/7/2019",17.5833333333333,17.3333333333333,"21:02","3:42",8274.31177014453
"C50","Buenos Aires","9/8/2019",21.6666666666667,21.8333333333333,"1:18","3:28",2119.95905180347
