Terminal, Gate, Departure, Arrival, Date, Schedule_Depart_Time, Acutal_Depart_Time, Acutal_Arrival_Time, Flying_Hours
2,C59,Rio de Janeiro,Houston,8/31/2019,21:05,20:59,5:23,10:24
T2,C63,Rio de Janeiro,Buenos Aires,8/31/2019,6:35,6:14,9:25,3:11
T2,C63,Rio de Janeiro,Buenos Aires,8/31/2019,14:25,14:21,17:39,3:18
2,C63,Rio de Janeiro,Lima,8/31/2019,19:10,19:10,23:00,5:50
T2,C63,Rio de Janeiro,Buenos Aires,8/31/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,8/31/2019,14:35,14:35,7:02,11:27
2,C69,Rio de Janeiro,Santiago,8/31/2019,11:30,11:26,15:18,4:52
2,C69,Rio de Janeiro,Santiago,8/31/2019,18:10,18:10,22:00,4:50
2,C44,Rio de Janeiro,Santiago,9/1/2019,11:30,11:29,15:19,4:50
2,C50,Rio de Janeiro,Panama City,9/1/2019,1:25,1:25,6:59,7:34
2,C50,Rio de Janeiro,Panama City,9/1/2019,11:30,11:12,16:32,7:20
2,C50,Rio de Janeiro,Montevideo,9/1/2019,13:55,13:53,16:44,2:51
2,C51,Rio de Janeiro,Atlanta,9/1/2019,22:00,22:02,6:49,9:47
2,C55,Rio de Janeiro,Miami,9/1/2019,20:40,20:40,4:44,9:04
2,C58,Rio de Janeiro,Frankfurt,9/1/2019,22:10,22:36,15:01,11:25
2,C59,Rio de Janeiro,Houston,9/1/2019,21:05,21:03,5:41,10:38
T2,C63,Rio de Janeiro,Buenos Aires,9/1/2019,6:35,6:30,9:51,3:21
T2,C63,Rio de Janeiro,Buenos Aires,9/1/2019,14:25,14:36,17:50,3:14
T2,C63,Rio de Janeiro,Buenos Aires,9/1/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,9/1/2019,14:35,14:36,6:49,11:13
2,C66,Rio de Janeiro,Lisbon,9/1/2019,21:10,17:17,7:03,9:46
2,C46,Rio de Janeiro,Rosario,9/2/2019,22:55,22:48,2:35,3:47
2,C48,Rio de Janeiro,Lisbon,9/2/2019,15:40,15:57,5:33,9:36
2,C50,Rio de Janeiro,Panama City,9/2/2019,11:30,11:20,16:48,7:28
2,C50,Rio de Janeiro,Lima,9/2/2019,19:10,19:10,23:00,5:50
2,C50,Rio de Janeiro,Buenos Aires,9/2/2019,21:40,21:51,1:33,3:42
2,C50,Rio de Janeiro,Panama City,9/2/2019,1:25,1:15,6:50,7:35
2,C51,Rio de Janeiro,Atlanta,9/2/2019,22:00,21:57,6:43,9:46
2,C53,Rio de Janeiro,London,9/2/2019,23:00,23:06,14:04,10:58
2,C54,Rio de Janeiro,Buenos Aires,9/2/2019,17:10,17:02,20:28,3:26
2,C55,Rio de Janeiro,Frankfurt,9/2/2019,22:10,22:10,14:42,11:32
2,C57,Rio de Janeiro,Miami,9/2/2019,20:40,20:33,4:13,8:40
2,C58,Rio de Janeiro,Luanda,9/2/2019,18:35,18:30,6:20,7:50
2,C59,Rio de Janeiro,Houston,9/2/2019,21:05,20:55,5:14,10:19
2,C62,Rio de Janeiro,Paris,9/2/2019,15:25,15:46,7:48,11:02
2,C62,Rio de Janeiro,Amsterdam,9/2/2019,21:55,21:53,14:15,11:22
T2,C63,Rio de Janeiro,Buenos Aires,9/2/2019,6:35,6:30,10:13,3:43
T2,C63,Rio de Janeiro,Buenos Aires,9/2/2019,14:25,14:22,17:56,3:34
T2,C63,Rio de Janeiro,Buenos Aires,9/2/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,9/2/2019,14:50,14:48,6:40,10:52
2,C65,Rio de Janeiro,Madrid,9/2/2019,19:10,18:56,10:15,10:19
2,C65,Rio de Janeiro,London,9/2/2019,21:50,21:52,13:37,11:45
2,C67,Rio de Janeiro,Porto,9/2/2019,19:35,20:34,10:33,9:59
2,C69,Rio de Janeiro,Santiago,9/2/2019,11:30,11:32,15:35,5:03
2,C69,Rio de Janeiro,Santiago,9/2/2019,18:10,18:10,22:00,4:50
2,C69,Rio de Janeiro,Santiago,9/2/2019,19:35,19:35,23:25,4:50
2,C44,Rio de Janeiro,Buenos Aires,9/3/2019,21:40,21:46,1:24,3:38
2,C45,Rio de Janeiro,Cordoba,9/3/2019,22:35,22:33,2:41,4:08
2,C50,Rio de Janeiro,Panama City,9/3/2019,11:30,11:16,16:44,7:28
2,C50,Rio de Janeiro,Lima,9/3/2019,19:10,19:10,23:00,5:50
2,C50,Rio de Janeiro,Panama City,9/3/2019,1:25,1:24,6:36,7:12
2,C51,Rio de Janeiro,Atlanta,9/3/2019,22:00,21:56,6:31,9:35
2,C53,Rio de Janeiro,Bogota,9/3/2019,6:30,6:32,10:56,6:24
2,C53,Rio de Janeiro,Miami,9/3/2019,20:40,20:35,4:03,8:28
2,C54,Rio de Janeiro,Dubai,9/3/2019,2:55,2:59,0:02,14:03
2,C54,Rio de Janeiro,Lima,9/3/2019,5:30,5:32,9:07,5:35
2,C54,Rio de Janeiro,Santiago,9/3/2019,17:10,17:08,20:42,4:34
2,C58,Rio de Janeiro,Frankfurt,9/3/2019,22:10,22:13,14:32,11:19
2,C59,Rio de Janeiro,Buenos Aires,9/3/2019,7:35,7:28,11:07,3:39
2,C59,Rio de Janeiro,Houston,9/3/2019,21:05,20:58,5:18,10:20
2,C61,Rio de Janeiro,Paris,9/3/2019,15:25,15:23,7:49,11:26
2,C61,Rio de Janeiro,Amsterdam,9/3/2019,21:55,21:48,14:33,11:45
T2,C63,Rio de Janeiro,Buenos Aires,9/3/2019,6:35,6:24,10:15,3:51
T2,C63,Rio de Janeiro,Buenos Aires,9/3/2019,14:25,14:20,17:46,3:26
T2,C63,Rio de Janeiro,Buenos Aires,9/3/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Madrid,9/3/2019,19:10,19:18,10:31,10:13
2,C64,Rio de Janeiro,London,9/3/2019,21:50,21:51,13:04,11:13
2,C64,Rio de Janeiro,Santiago,9/3/2019,23:45,23:33,3:29,4:56
2,C65,Rio de Janeiro,Rome,9/3/2019,14:35,14:39,7:08,11:29
2,C67,Rio de Janeiro,Lisbon,9/3/2019,15:40,15:53,5:33,9:40
2,C69,Rio de Janeiro,Santiago,9/3/2019,11:30,12:04,16:16,5:12
2,C69,Rio de Janeiro,Santiago,9/3/2019,18:10,18:10,22:00,4:50
2,C69,Rio de Janeiro,Santiago,9/3/2019,19:35,19:43,0:00,5:17
2,C44,Rio de Janeiro,Buenos Aires,9/4/2019,21:40,21:57,2:00,4:03
2,C46,Rio de Janeiro,Cordoba,9/4/2019,22:35,22:32,2:37,4:05
2,C47,Rio de Janeiro,Rosario,9/4/2019,22:55,22:54,2:45,3:51
2,C50,Rio de Janeiro,Panama City,9/4/2019,1:25,1:20,6:33,7:13
2,C50,Rio de Janeiro,Santiago,9/4/2019,18:10,18:15,22:05,4:50
2,C50,Rio de Janeiro,Santiago,9/4/2019,18:10,18:15,22:05,4:50
2,C51,Rio de Janeiro,Atlanta,9/4/2019,22:00,22:30,6:59,9:29
2,C52,Rio de Janeiro,Buenos Aires,9/4/2019,7:35,7:35,11:06,3:31
2,C53,Rio de Janeiro,Bogota,9/4/2019,6:30,6:52,11:05,6:13
2,C53,Rio de Janeiro,Buenos Aires,9/4/2019,17:10,17:12,20:33,3:21
2,C53,Rio de Janeiro,London,9/4/2019,22:50,22:46,13:56,11:10
2,C54,Rio de Janeiro,Lima,9/4/2019,5:30,5:23,8:54,5:31
2,C55,Rio de Janeiro,Miami,9/4/2019,20:40,20:36,4:03,8:27
2,C58,Rio de Janeiro,Frankfurt,9/4/2019,22:10,22:11,14:54,11:43
2,C59,Rio de Janeiro,Houston,9/4/2019,21:05,21:09,5:28,10:19
2,C60,Rio de Janeiro,Dubai,9/4/2019,8:10,8:58,5:54,13:56
2,C61,Rio de Janeiro,Amsterdam,9/4/2019,21:55,22:56,15:16,11:20
2,C62,Rio de Janeiro,Paris,9/4/2019,15:25,15:18,7:22,11:04
T2,C63,Rio de Janeiro,Buenos Aires,9/4/2019,6:35,6:19,9:48,3:29
T2,C63,Rio de Janeiro,Buenos Aires,9/4/2019,14:25,14:26,18:05,3:39
T2,C63,Rio de Janeiro,Buenos Aires,9/4/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,9/4/2019,14:50,15:02,6:54,10:52
2,C65,Rio de Janeiro,Madrid,9/4/2019,19:10,19:03,10:11,10:08
2,C65,Rio de Janeiro,London,9/4/2019,21:50,21:48,13:18,11:30
2,C66,Rio de Janeiro,Lisbon,9/4/2019,15:40,15:38,5:11,9:33
2,C66,Rio de Janeiro,Lisbon,9/4/2019,21:10,21:04,10:46,9:42
2,C69,Rio de Janeiro,Santiago,9/4/2019,11:30,11:25,15:25,5:00
2,C69,Rio de Janeiro,Montevideo,9/4/2019,13:55,13:50,16:53,3:03
2,C69,Rio de Janeiro,Santiago,9/4/2019,19:35,19:35,23:25,4:50
2,C44,Rio de Janeiro,Cordoba,9/5/2019,22:35,22:20,2:25,4:05
2,C47,Rio de Janeiro,Montevideo,9/5/2019,8:55,8:53,12:20,3:27
2,C50,Rio de Janeiro,Panama City,9/5/2019,1:25,1:35,6:52,7:17
2,C50,Rio de Janeiro,Lima,9/5/2019,19:10,19:10,23:00,5:50
2,C50,Rio de Janeiro,Buenos Aires,9/5/2019,21:40,21:39,1:18,3:39
2,C51,Rio de Janeiro,Bogota,9/5/2019,6:30,6:28,10:54,6:26
2,C51,Rio de Janeiro,Atlanta,9/5/2019,22:00,21:51,6:10,9:19
2,C52,Rio de Janeiro,Lima,9/5/2019,5:30,5:28,9:02,5:34
2,C53,Rio de Janeiro,Dubai,9/5/2019,2:55,2:54,0:06,14:12
2,C53,Rio de Janeiro,Miami,9/5/2019,20:40,20:37,4:08,8:31
2,C54,Rio de Janeiro,Santiago,9/5/2019,17:10,16:59,20:28,4:29
2,C55,Rio de Janeiro,Luanda,9/5/2019,18:35,18:48,6:27,7:39
2,C58,Rio de Janeiro,Frankfurt,9/5/2019,22:10,22:13,14:46,11:33
2,C59,Rio de Janeiro,Houston,9/5/2019,21:05,21:12,5:15,10:03
2,C60,Rio de Janeiro,Buenos Aires,9/5/2019,7:35,7:31,11:11,3:40
2,C61,Rio de Janeiro,Paris,9/5/2019,15:25,15:13,7:34,11:21
2,C62,Rio de Janeiro,Amsterdam,9/5/2019,21:55,21:55,14:20,11:25
T2,C63,Rio de Janeiro,Buenos Aires,9/5/2019,6:35,6:17,9:56,3:39
T2,C63,Rio de Janeiro,Buenos Aires,9/5/2019,14:25,14:43,18:12,3:29
T2,C63,Rio de Janeiro,Buenos Aires,9/5/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Rome,9/5/2019,14:35,14:27,6:48,11:21
2,C64,Rio de Janeiro,Lisbon,9/5/2019,15:40,17:42,7:32,9:50
2,C64,Rio de Janeiro,London,9/5/2019,21:50,21:44,13:24,11:40
2,C64,Rio de Janeiro,Santiago,9/5/2019,23:45,23:34,3:25,4:51
2,C66,Rio de Janeiro,Lisbon,9/5/2019,21:10,21:36,11:12,9:36
2,C69,Rio de Janeiro,Santiago,9/5/2019,11:30,11:29,15:29,5:00
2,C69,Rio de Janeiro,Santiago,9/5/2019,19:35,19:35,23:25,4:50
2,C44,Rio de Janeiro,Buenos Aires,9/6/2019,7:35,7:24,11:01,3:37
2,C44,Rio de Janeiro,Buenos Aires,9/6/2019,18:00,18:00,21:30,3:30
2,C45,Rio de Janeiro,Cordoba,9/6/2019,22:35,22:44,2:34,3:50
2,C46,Rio de Janeiro,Santiago,9/6/2019,9:25,9:15,12:58,4:43
2,C46,Rio de Janeiro,Rosario,9/6/2019,22:55,23:16,2:40,3:24
2,C50,Rio de Janeiro,Buenos Aires,9/6/2019,21:40,21:40,1:04,3:24
2,C50,Rio de Janeiro,Panama City,9/6/2019,1:25,1:23,6:38,7:15
2,C50,Rio de Janeiro,Panama City,9/6/2019,11:30,11:42,16:46,7:04
2,C51,Rio de Janeiro,Bogota,9/6/2019,6:30,6:41,11:13,6:32
2,C51,Rio de Janeiro,Atlanta,9/6/2019,22:00,21:54,6:02,9:08
2,C52,Rio de Janeiro,Lima,9/6/2019,5:30,5:26,9:17,5:51
2,C53,Rio de Janeiro,Buenos Aires,9/6/2019,17:10,17:18,20:38,3:20
2,C53,Rio de Janeiro,Miami,9/6/2019,20:40,20:32,3:58,8:26
2,C54,Rio de Janeiro,Dubai,9/6/2019,8:10,8:11,5:07,13:56
2,C58,Rio de Janeiro,Frankfurt,9/6/2019,22:10,22:04,14:34,11:30
2,C59,Rio de Janeiro,Houston,9/6/2019,21:05,20:58,5:09,10:11
2,C61,Rio de Janeiro,Paris,9/6/2019,15:25,15:14,7:37,11:23
2,C61,Rio de Janeiro,Amsterdam,9/6/2019,21:55,21:58,14:20,11:22
T2,C63,Rio de Janeiro,Buenos Aires,9/6/2019,6:35,6:31,10:05,3:34
T2,C63,Rio de Janeiro,Buenos Aires,9/6/2019,14:25,14:25,17:56,3:31
T2,C63,Rio de Janeiro,Buenos Aires,9/6/2019,19:30,19:35,22:55,3:20
2,C64,Rio de Janeiro,Madrid,9/6/2019,19:10,18:56,10:12,10:16
2,C64,Rio de Janeiro,London,9/6/2019,21:50,21:47,13:28,11:41
2,C65,Rio de Janeiro,Rome,9/6/2019,14:50,14:51,6:38,10:47
2,C67,Rio de Janeiro,Lisbon,9/6/2019,15:40,15:41,5:19,9:38
2,C67,Rio de Janeiro,Lisbon,9/6/2019,21:10,21:19,10:59,9:40
2,C67,Rio de Janeiro,Casablanca,9/6/2019,23:15,23:47,12:40,8:53
2,C69,Rio de Janeiro,Santiago,9/6/2019,11:30,11:36,15:21,4:45
2,C69,Rio de Janeiro,Montevideo,9/6/2019,13:55,13:48,16:49,3:01
2,C69,Rio de Janeiro,Santiago,9/6/2019,18:10,18:09,21:59,4:50
2,C69,Rio de Janeiro,Santiago,9/6/2019,19:35,19:35,23:25,4:50
2,C44,Rio de Janeiro,Buenos Aires,9/7/2019,7:35,7:33,11:02,3:29
2,C44,Rio de Janeiro,Buenos Aires,9/7/2019,11:55,11:40,15:08,3:28
2,C44,Rio de Janeiro,Rosario,9/7/2019,22:55,22:51,2:17,3:26
2,C49,Rio de Janeiro,Miami,9/7/2019,20:40,20:30,3:53,8:23
2,C50,Rio de Janeiro,Panama City,9/7/2019,1:25,1:24,6:41,7:17
2,C50,Rio de Janeiro,Panama City,9/7/2019,11:30,11:23,16:26,7:03
2,C50,Rio de Janeiro,Buenos Aires,9/7/2019,14:05,13:55,17:18,3:23
2,C50,Rio de Janeiro,Buenos Aires,9/7/2019,17:35,17:20,21:02,3:42
2,C50,Rio de Janeiro,Cordoba,9/7/2019,22:35,22:24,2:20,3:56
2,C51,Rio de Janeiro,Atlanta,9/7/2019,22:00,21:50,5:54,9:04
2,C53,Rio de Janeiro,Santiago,9/7/2019,17:10,17:04,20:34,4:30
2,C53,Rio de Janeiro,Santiago,9/7/2019,19:35,19:35,23:25,4:50
2,C54,Rio de Janeiro,Dubai,9/7/2019,2:55,3:06,0:13,14:07
2,C54,Rio de Janeiro,Bogota,9/7/2019,6:30,6:56,11:25,6:29
2,C54,Rio de Janeiro,Madrid,9/7/2019,19:10,21:52,12:56,10:04
2,C55,Rio de Janeiro,London,9/7/2019,0:50,0:54,16:10,11:16
2,C55,Rio de Janeiro,Zurich,9/7/2019,22:20,22:23,14:39,11:16
2,C58,Rio de Janeiro,Frankfurt,9/7/2019,22:10,22:06,14:20,11:14
2,C59,Rio de Janeiro,Houston,9/7/2019,21:05,20:53,4:57,10:04
2,C60,Rio de Janeiro,Montevideo,9/7/2019,8:55,8:53,12:03,3:10
2,C61,Rio de Janeiro,Paris,9/7/2019,15:25,15:21,7:17,10:56
2,C62,Rio de Janeiro,Amsterdam,9/7/2019,21:55,21:53,14:16,11:23
T2,C63,Rio de Janeiro,Buenos Aires,9/7/2019,6:35,6:13,10:09,3:56
2,C63,Rio de Janeiro,Santiago,9/7/2019,10:55,10:41,14:38,4:57
T2,C63,Rio de Janeiro,Buenos Aires,9/7/2019,14:25,15:20,18:39,3:19
2,C63,Rio de Janeiro,Santiago,9/7/2019,18:10,18:00,21:50,4:50
T2,C63,Rio de Janeiro,Buenos Aires,9/7/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,9/7/2019,14:35,14:39,6:45,11:06
2,C65,Rio de Janeiro,London,9/7/2019,21:50,22:00,13:16,11:16
2,C67,Rio de Janeiro,Lisbon,9/7/2019,15:40,15:34,4:59,9:25
2,C67,Rio de Janeiro,Lisbon,9/7/2019,21:10,21:14,11:03,9:49
2,C69,Rio de Janeiro,Santiago,9/7/2019,11:30,11:37,15:26,4:49
2,C69,Rio de Janeiro,Lima,9/7/2019,19:10,19:10,23:00,5:50
2,C44,Rio de Janeiro,Cordoba,9/8/2019,22:35,22:25,1:59,3:34
2,C45,Rio de Janeiro,Rosario,9/8/2019,22:55,23:08,2:41,3:33
2,C46,Rio de Janeiro,Buenos Aires,9/8/2019,18:00,17:55,21:25,3:30
2,C50,Rio de Janeiro,Panama City,9/8/2019,11:30,11:25,16:27,7:02
2,C50,Rio de Janeiro,Buenos Aires,9/8/2019,21:40,21:50,1:18,3:28
2,C50,Rio de Janeiro,Panama City,9/8/2019,1:25,1:49,6:59,7:10
2,C51,Rio de Janeiro,Bogota,9/8/2019,6:30,6:48,11:05,6:17
2,C51,Rio de Janeiro,Atlanta,9/8/2019,22:00,21:51,6:07,9:16
2,C52,Rio de Janeiro,Lima,9/8/2019,5:30,5:24,9:05,5:41
2,C53,Rio de Janeiro,Dubai,9/8/2019,8:10,8:05,5:14,14:09
2,C53,Rio de Janeiro,Buenos Aires,9/8/2019,17:10,17:03,20:17,3:14
2,C53,Rio de Janeiro,London,9/8/2019,22:25,22:30,13:19,10:49
2,C55,Rio de Janeiro,Miami,9/8/2019,20:40,20:28,3:57,8:29
2,C56,Rio de Janeiro,Casablanca,9/8/2019,23:15,23:35,12:10,8:35
2,C58,Rio de Janeiro,Frankfurt,9/8/2019,22:10,22:07,14:19,11:12
2,C59,Rio de Janeiro,Buenos Aires,9/8/2019,7:35,7:24,10:47,3:23
2,C59,Rio de Janeiro,Houston,9/8/2019,21:05,21:02,4:52,9:50
2,C60,Rio de Janeiro,Santiago,9/8/2019,9:25,9:16,13:16,5:00
2,C61,Rio de Janeiro,Paris,9/8/2019,15:25,15:25,7:26,11:01
2,C61,Rio de Janeiro,Amsterdam,9/8/2019,21:55,22:08,14:27,11:19
T2,C63,Rio de Janeiro,Buenos Aires,9/8/2019,6:35,6:15,9:56,3:41
T2,C63,Rio de Janeiro,Buenos Aires,9/8/2019,14:25,14:16,17:41,3:25
T2,C63,Rio de Janeiro,Buenos Aires,9/8/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Madrid,9/8/2019,19:10,19:03,10:08,10:05
2,C64,Rio de Janeiro,Santiago,9/8/2019,23:45,23:46,3:19,4:33
2,C65,Rio de Janeiro,Rome,9/8/2019,14:35,14:35,6:33,10:58
2,C66,Rio de Janeiro,Lisbon,9/8/2019,21:10,21:21,10:56,9:35
2,C67,Rio de Janeiro,Santiago,9/8/2019,10:30,10:23,14:14,4:51
2,C67,Rio de Janeiro,Montevideo,9/8/2019,13:55,13:48,16:42,2:54
2,C67,Rio de Janeiro,Lisbon,9/8/2019,15:40,18:00,7:21,9:21
2,C69,Rio de Janeiro,Santiago,9/8/2019,17:20,17:15,20:55,4:40
2,C69,Rio de Janeiro,Santiago,9/8/2019,18:35,18:35,22:25,4:50
2,C44,Rio de Janeiro,Santiago,9/9/2019,9:25,9:21,13:06,3:45
2,C44,Rio de Janeiro,Buenos Aires,9/9/2019,18:00,18:00,21:30,3:30
2,C46,Rio de Janeiro,Rosario,9/9/2019,22:55,22:51,2:12,3:21
2,C50,Rio de Janeiro,Panama City,9/9/2019,11:30,11:18,16:46,7:28
2,C50,Rio de Janeiro,Lima,9/9/2019,19:10,19:10,23:00,5:50
2,C50,Rio de Janeiro,Buenos Aires,9/9/2019,21:40,21:41,1:21,3:40
2,C50,Rio de Janeiro,Panama City,9/9/2019,1:25,1:15,6:06,6:51
2,C51,Rio de Janeiro,Bogota,9/9/2019,6:30,6:48,11:19,6:31
2,C51,Rio de Janeiro,Atlanta,9/9/2019,22:00,21:53,6:35,9:42
2,C53,Rio de Janeiro,Miami,9/9/2019,20:40,20:39,4:20,8:41
2,C54,Rio de Janeiro,Dubai,9/9/2019,2:55,2:48,23:53,14:05
2,C54,Rio de Janeiro,Buenos Aires,9/9/2019,17:10,17:08,20:20,3:12
2,C55,Rio de Janeiro,London,9/9/2019,23:00,23:12,14:10,10:58
2,C56,Rio de Janeiro,Luanda,9/9/2019,18:35,18:31,6:18,7:47
2,C58,Rio de Janeiro,Frankfurt,9/9/2019,22:10,22:11,14:33,11:22
2,C59,Rio de Janeiro,Houston,9/9/2019,21:05,21:12,4:53,9:41
2,C60,Rio de Janeiro,Buenos Aires,9/9/2019,7:35,7:32,11:08,3:36
2,C61,Rio de Janeiro,Paris,9/9/2019,15:25,15:21,7:17,10:56
2,C61,Rio de Janeiro,Amsterdam,9/9/2019,21:55,22:01,14:27,11:26
T2,C63,Rio de Janeiro,Buenos Aires,9/9/2019,6:35,6:22,9:35,3:13
2,C63,Rio de Janeiro,Santiago,9/9/2019,10:55,10:56,15:34,4:38
T2,C63,Rio de Janeiro,Buenos Aires,9/9/2019,14:25,14:15,17:39,3:24
T2,C63,Rio de Janeiro,Buenos Aires,9/9/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Madrid,9/9/2019,19:10,20:37,11:35,9:58
2,C65,Rio de Janeiro,Rome,9/9/2019,14:50,14:37,6:26,10:49
2,C67,Rio de Janeiro,Lisbon,9/9/2019,15:40,15:41,4:56,9:15
2,C67,Rio de Janeiro,Porto,9/9/2019,19:35,19:46,9:24,9:38
2,C69,Rio de Janeiro,Santiago,9/9/2019,10:30,10:47,15:18,4:31
2,C69,Rio de Janeiro,Santiago,9/9/2019,17:10,17:07,22:06,4:59
2,C69,Rio de Janeiro,Santiago,9/9/2019,18:35,18:35,23:25,4:50
2,C44,Rio de Janeiro,Buenos Aires,9/10/2019,7:35,7:32,10:49,3:17
2,C44,Rio de Janeiro,Buenos Aires,9/10/2019,21:40,21:37,1:05,3:28
2,C45,Rio de Janeiro,Cordoba,9/10/2019,22:35,22:55,2:38,3:43
2,C50,Rio de Janeiro,Panama City,9/10/2019,11:30,11:27,16:55,7:28
2,C50,Rio de Janeiro,Lima,9/10/2019,19:10,19:10,23:00,5:50
2,C50,Rio de Janeiro,Panama City,9/10/2019,1:25,1:30,6:31,7:01
2,C51,Rio de Janeiro,Bogota,9/10/2019,6:30,6:37,10:45,6:08
2,C51,Rio de Janeiro,Atlanta,9/10/2019,22:00,21:51,6:36,9:45
2,C52,Rio de Janeiro,Lima,9/10/2019,5:30,5:16,8:55,5:39
2,C53,Rio de Janeiro,Dubai,9/10/2019,2:55,2:44,23:59,14:15
2,C53,Rio de Janeiro,Miami,9/10/2019,20:40,20:31,4:02,8:31
2,C54,Rio de Janeiro,Santiago,9/10/2019,17:10,16:57,21:21,4:24
2,C58,Rio de Janeiro,Frankfurt,9/10/2019,22:10,21:56,14:38,11:42
2,C59,Rio de Janeiro,Houston,9/10/2019,21:05,21:04,5:16,10:12
2,C62,Rio de Janeiro,Paris,9/10/2019,15:25,16:30,8:47,11:17
2,C62,Rio de Janeiro,Amsterdam,9/10/2019,21:55,21:45,14:09,11:24
T2,C63,Rio de Janeiro,Buenos Aires,9/10/2019,6:35,6:20,9:37,3:17
T2,C63,Rio de Janeiro,Buenos Aires,9/10/2019,14:25,14:26,17:47,3:21
T2,C63,Rio de Janeiro,Buenos Aires,9/10/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Madrid,9/10/2019,19:10,20:06,11:18,10:12
2,C64,Rio de Janeiro,Santiago,9/10/2019,23:45,23:34,4:16,4:42
2,C65,Rio de Janeiro,Rome,9/10/2019,14:35,14:19,6:43,11:24
2,C66,Rio de Janeiro,Lisbon,9/10/2019,15:40,15:40,5:29,9:49
2,C67,Rio de Janeiro,London,9/10/2019,21:50,21:56,13:24,11:28
2,C69,Rio de Janeiro,Santiago,9/10/2019,10:30,10:29,15:09,4:40
2,C69,Rio de Janeiro,Santiago,9/10/2019,17:10,17:20,22:27,5:07
2,C69,Rio de Janeiro,Santiago,9/10/2019,18:35,18:35,23:25,4:50
2,C44,Rio de Janeiro,Cordoba,9/11/2019,22:35,22:30,2:09,3:39
2,C45,Rio de Janeiro,Buenos Aires,9/11/2019,21:40,21:45,1:20,3:35
2,C45,Rio de Janeiro,Rosario,9/11/2019,22:55,23:02,2:16,3:14
2,C50,Rio de Janeiro,Panama City,9/11/2019,1:25,1:21,6:10,6:49
2,C50,Rio de Janeiro,Recife,9/11/2019,21:35,21:47,0:45,2:58
2,C51,Rio de Janeiro,Buenos Aires,9/11/2019,7:35,7:30,10:50,3:20
2,C51,Rio de Janeiro,Atlanta,9/11/2019,22:00,21:53,6:11,9:18
2,C53,Rio de Janeiro,Bogota,9/11/2019,6:30,6:46,11:02,6:16
2,C53,Rio de Janeiro,Buenos Aires,9/11/2019,17:10,16:57,20:14,3:17
2,C54,Rio de Janeiro,Lima,9/11/2019,5:30,5:28,9:00,5:32
2,C54,Rio de Janeiro,London,9/11/2019,22:50,22:49,13:46,10:57
2,C55,Rio de Janeiro,Zurich,9/11/2019,14:10,14:10,6:32,11:22
2,C55,Rio de Janeiro,Miami,9/11/2019,20:40,20:52,4:22,8:30
2,C58,Rio de Janeiro,Frankfurt,9/11/2019,22:10,22:15,14:47,11:32
2,C59,Rio de Janeiro,Houston,9/11/2019,21:05,21:02,5:12,10:10
2,C60,Rio de Janeiro,Dubai,9/11/2019,8:10,8:11,5:19,14:08
2,C61,Rio de Janeiro,Paris,9/11/2019,15:25,15:23,8:08,11:45
2,C61,Rio de Janeiro,Amsterdam,9/11/2019,21:55,21:51,14:16,11:25
T2,C63,Rio de Janeiro,Buenos Aires,9/11/2019,6:35,6:20,9:38,3:18
T2,C63,Rio de Janeiro,Buenos Aires,9/11/2019,14:25,14:16,17:22,3:06
T2,C63,Rio de Janeiro,Buenos Aires,9/11/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Madrid,9/11/2019,19:10,19:03,10:38,10:35
2,C65,Rio de Janeiro,Rome,9/11/2019,14:50,14:45,6:42,10:57
2,C65,Rio de Janeiro,London,9/11/2019,21:50,21:42,12:51,11:09
2,C66,Rio de Janeiro,Lisbon,9/11/2019,21:10,21:16,11:10,9:54
2,C67,Rio de Janeiro,Lisbon,9/11/2019,15:40,15:37,5:24,9:47
2,C69,Rio de Janeiro,Santiago,9/11/2019,10:30,10:30,15:14,4:44
2,C69,Rio de Janeiro,Montevideo,9/11/2019,13:55,13:52,16:52,3:00
2,C69,Rio de Janeiro,Santiago,9/11/2019,17:10,17:26,22:15,4:49
2,C69,Rio de Janeiro,Santiago,9/11/2019,18:35,18:32,23:22,4:50
2,C69,Rio de Janeiro,Santiago,9/11/2019,17:10,17:26,22:15,4:49
2,C44,Rio de Janeiro,Montevideo,9/12/2019,8:55,10:34,13:26,2:52
2,C44,Rio de Janeiro,Buenos Aires,9/12/2019,18:00,18:00,21:19,3:19
2,C44,Rio de Janeiro,Buenos Aires,9/12/2019,21:40,21:42,1:03,3:21
2,C46,Rio de Janeiro,Cordoba,9/12/2019,22:35,22:28,2:13,3:45
2,C50,Rio de Janeiro,Panama City,9/12/2019,1:25,1:23,6:08,6:45
2,C51,Rio de Janeiro,Atlanta,9/12/2019,22:00,21:41,6:00,9:19
