None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Santiago,2019-9-2,09:25,09:16,13:20,05:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Porto Alegre,2019-9-2,09:30,09:32,11:40,02:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Belo Horizonte,2019-9-2,09:55,09:49,11:05,01:04
2,None,Rio de Janeiro,Salvador,2019-9-2,10:00,09:55,11:55,01:59
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Campinas,2019-9-2,10:20,10:20,11:35,01:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,Rio de Janeiro,Santiago,2019-9-2,10:55,10:46,14:40,05:18
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Panama City,2019-9-2,11:30,11:20,16:58,07:28
2,C69,Rio de Janeiro,Santiago,2019-9-2,11:30,11:32,15:20,05:03
2,A21,Rio de Janeiro,Belo Horizonte,2019-9-2,11:35,11:55,12:45,01:03
2,A14,Rio de Janeiro,Campinas,2019-9-2,11:35,11:37,12:50,01:23
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Manaus,2019-9-2,11:55,12:05,15:05,04:16
2,B41,Rio de Janeiro,Belo Horizonte,2019-9-2,12:00,12:07,13:05,01:08
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Salvador,2019-9-2,12:10,12:11,14:10,01:56
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Recife,2019-9-2,12:40,13:00,15:25,02:44
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Fortaleza,2019-9-2,12:50,12:53,16:00,03:02
None,None,None,None,None,None,None,None,None
2,A19,Rio de Janeiro,Campinas,2019-9-2,13:20,13:30,14:35,01:08
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-2,13:20,13:21,14:30,01:01
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Recife,2019-9-2,13:45,13:40,16:40,02:59
None,None,None,None,None,None,None,None,None
2,A18,Rio de Janeiro,Campinas,2019-9-2,14:20,14:20,15:35,01:08
2,A22,Rio de Janeiro,Belo Horizonte,2019-9-2,14:20,14:17,15:25,01:00
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-2,14:25,14:22,17:45,03:34
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Rome,2019-9-2,14:50,14:48,06:55,10:52
2,A15,Rio de Janeiro,Campinas,2019-9-2,14:55,None,16:10,01:06
2,A13,Rio de Janeiro,Belo Horizonte,2019-9-2,14:55,15:09,16:05,01:01
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Aracaju,2019-9-2,15:05,14:56,17:25,02:24
2,B26,Rio de Janeiro,Natal,2019-9-2,15:10,15:06,18:10,02:59
2,C62,Rio de Janeiro,Paris,2019-9-2,15:25,15:46,07:40,11:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C48,Rio de Janeiro,Lisbon,2019-9-2,15:40,15:57,05:20,09:36
2,B39,Rio de Janeiro,Curitiba,2019-9-2,15:40,15:35,17:15,01:31
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Curitiba,2019-9-2,16:00,15:54,17:35,01:26
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Porto Alegre,2019-9-2,16:50,17:27,19:00,02:13
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Salvador,2019-9-2,16:55,16:54,18:55,02:03
2,A13,Rio de Janeiro,Campinas,2019-9-2,16:55,17:14,18:10,01:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Curitiba,2019-9-2,17:05,17:07,18:40,01:32
2,B41,Rio de Janeiro,Belo Horizonte,2019-9-2,17:10,17:22,18:15,01:00
2,C54,Rio de Janeiro,Buenos Aires,2019-9-2,17:10,17:02,20:40,03:26
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Campinas,2019-9-2,17:25,17:21,18:35,01:15
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Porto Alegre,2019-9-2,17:30,17:36,19:40,01:58
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Curitiba,2019-9-2,17:40,17:51,19:15,01:09
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Buenos Aires,2019-9-2,18:00,18:00,21:30,03:30
2,B42,Rio de Janeiro,Belo Horizonte,2019-9-2,18:10,18:10,19:15,01:05
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-9-2,18:10,18:10,22:00,04:50
None,None,None,None,None,None,None,None,None
2,C58,Rio de Janeiro,Luanda,2019-9-2,18:35,18:30,06:35,07:50
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Campinas,2019-9-2,19:00,None,20:15,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Madrid,2019-9-2,19:10,18:56,10:25,10:19
2,C50,Rio de Janeiro,Lima,2019-9-2,19:10,19:10,23:00,05:50
None,None,None,None,None,None,None,None,None
2,A18,Rio de Janeiro,Belo Horizonte,2019-9-2,19:20,None,20:30,None
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-2,19:30,None,22:50,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-9-2,19:35,19:35,23:25,04:50
2,C67,Rio de Janeiro,Porto,2019-9-2,19:35,20:34,09:30,09:59
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Fortaleza,2019-9-2,20:00,20:00,23:10,03:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Campinas,2019-9-2,20:15,20:15,21:30,None
2,B30,Rio de Janeiro,Porto Alegre,2019-9-2,20:35,20:35,22:45,02:10
None,None,None,None,None,None,None,None,None
2,C57,Rio de Janeiro,Miami,2019-9-2,20:40,20:33,04:20,08:40
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Campinas,2019-9-2,20:55,None,22:10,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-9-2,21:05,20:55,05:40,10:19
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-9-2,21:25,21:25,22:30,01:05
2,B42,Rio de Janeiro,Curitiba,2019-9-2,21:25,21:25,23:00,01:35
2,B36,Rio de Janeiro,Manaus,2019-9-2,21:25,21:25,00:35,04:08
2,B27,Rio de Janeiro,Navegantes,2019-9-2,21:25,21:25,23:05,01:40
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Porto Alegre,2019-9-2,21:30,21:30,23:40,02:10
None,None,None,None,None,None,None,None,None
2,A22,Rio de Janeiro,Belo Horizonte,2019-9-2,21:35,21:35,22:40,01:05
2,B30,Rio de Janeiro,Recife,2019-9-2,21:35,21:38,00:20,02:45
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Belo Horizonte,2019-9-2,21:40,None,22:50,None
2,C50,Rio de Janeiro,Buenos Aires,2019-9-2,21:40,21:51,01:10,03:42
2,B28,Rio de Janeiro,Fortaleza,2019-9-2,21:45,21:55,01:00,03:18
2,B31,Rio de Janeiro,Salvador,2019-9-2,21:45,22:07,23:50,01:59
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,London,2019-9-2,21:50,21:52,13:10,11:45
2,C62,Rio de Janeiro,Amsterdam,2019-9-2,21:55,21:53,14:20,11:22
2,A18,Rio de Janeiro,Recife,2019-9-2,22:00,22:07,00:50,02:47
2,B40,Rio de Janeiro,Natal,2019-9-2,22:00,22:11,01:05,03:12
2,C51,Rio de Janeiro,Atlanta,2019-9-2,22:00,21:57,06:45,09:46
2,A14,Rio de Janeiro,Navegantes,2019-9-2,22:05,None,23:35,None
2,C55,Rio de Janeiro,Frankfurt,2019-9-2,22:10,22:10,14:30,11:32
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Porto Alegre,2019-9-2,22:55,22:52,01:05,02:34
2,A13,Rio de Janeiro,Curitiba,2019-9-2,22:55,22:48,00:30,01:33
2,C46,Rio de Janeiro,Rosario,2019-9-2,22:55,22:48,02:25,03:47
2,C53,Rio de Janeiro,London,2019-9-2,23:00,23:06,14:10,10:58
2,B25,Rio de Janeiro,Fortaleza,2019-9-2,23:00,22:54,02:10,03:15
2,B41,Rio de Janeiro,Recife,2019-9-3,00:25,00:23,03:10,02:44
2,C-50,Rio de Janeiro,Panama City,2019-9-3,01:25,01:24,06:42,07:12
2,C54,Rio de Janeiro,Dubai,2019-9-3,02:55,02:59,23:55,14:03
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Lima,2019-9-3,05:30,05:32,09:15,05:35
None,None,None,None,None,None,None,None,None
2,B26,Rio de Janeiro,Recife,2019-9-3,05:35,05:30,08:30,02:54
None,None,None,None,None,None,None,None,None
2,A18,Rio de Janeiro,Campinas,2019-9-3,05:55,06:00,07:10,01:14
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Salvador,2019-9-3,06:00,05:59,08:00,02:03
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-3,06:05,06:04,07:15,01:07
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Bogota,2019-9-3,06:30,06:32,11:05,06:24
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-3,06:35,06:24,09:55,03:51
2,B39,Rio de Janeiro,Recife,2019-9-3,06:40,06:40,09:25,02:50
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A11,Rio de Janeiro,Belo Horizonte,2019-9-3,07:00,07:16,08:10,00:56
2,A13,Rio de Janeiro,Campinas,2019-9-3,07:10,07:14,08:25,01:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Curitiba,2019-9-3,07:15,07:24,08:50,01:28
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Porto Alegre,2019-9-3,07:25,07:52,09:35,02:06
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Buenos Aires,2019-9-3,07:35,07:28,11:00,03:39
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-3,08:00,08:42,09:10,01:26
2,A12,Rio de Janeiro,Campinas,2019-9-3,08:00,08:01,09:10,01:05
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Porto Alegre,2019-9-3,08:05,08:23,10:15,02:07
2,A21,Rio de Janeiro,Belo Horizonte,2019-9-3,08:10,08:02,09:20,01:03
2,A18,Rio de Janeiro,Curitiba,2019-9-3,08:10,08:05,09:45,01:29
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Campinas,2019-9-3,08:25,08:21,09:40,01:03
2,B37,Rio de Janeiro,Fortaleza,2019-9-3,08:25,08:27,11:35,03:11
2,B42,Rio de Janeiro,Aracaju,2019-9-3,08:30,08:29,10:50,02:20
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Natal,2019-9-3,08:30,08:52,11:30,03:01
2,B28,Rio de Janeiro,Belo Horizonte,2019-9-3,08:30,08:20,09:40,01:10
2,B34,Rio de Janeiro,Recife,2019-9-3,08:35,08:46,11:20,02:48
2,B31,Rio de Janeiro,Salvador,2019-9-3,08:40,08:45,10:45,02:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Campinas,2019-9-3,08:55,09:26,10:05,01:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Porto Alegre,2019-9-3,09:30,09:24,11:40,02:21
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B25,Rio de Janeiro,Natal,2019-9-3,09:45,09:40,12:45,03:06
2,A14,Rio de Janeiro,Campinas,2019-9-3,09:50,09:55,11:05,01:05
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Belo Horizonte,2019-9-3,09:55,09:50,11:05,00:58
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Panama City,2019-9-3,11:30,11:16,16:58,07:28
2,C69,Rio de Janeiro,Santiago,2019-9-3,11:30,12:04,15:20,05:12
2,A18,Rio de Janeiro,Belo Horizonte,2019-9-3,11:35,11:30,12:45,01:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Manaus,2019-9-3,11:55,11:50,15:05,04:07
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-9-3,12:00,11:57,13:05,01:02
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Campinas,2019-9-3,12:10,None,13:25,00:38
2,B31,Rio de Janeiro,Salvador,2019-9-3,12:10,12:06,14:10,01:57
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B26,Rio de Janeiro,Recife,2019-9-3,12:40,12:34,15:25,02:45
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Porto Alegre,2019-9-3,12:45,12:45,14:55,02:18
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Fortaleza,2019-9-3,12:50,12:35,16:00,03:21
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A11,Rio de Janeiro,Campinas,2019-9-3,13:20,13:53,14:35,01:05
2,A14,Rio de Janeiro,Belo Horizonte,2019-9-3,13:20,13:42,14:30,01:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Recife,2019-9-3,13:45,14:05,16:40,02:55
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Natal,2019-9-3,14:00,13:57,16:55,03:08
2,A18,Rio de Janeiro,Campinas,2019-9-3,14:20,14:20,15:35,01:10
2,A19,Rio de Janeiro,Belo Horizonte,2019-9-3,14:20,14:13,15:25,01:08
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-3,14:25,14:20,17:45,03:26
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Rome,2019-9-3,14:35,14:39,06:55,11:29
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Campinas,2019-9-3,14:55,14:57,16:10,01:31
2,A14,Rio de Janeiro,Belo Horizonte,2019-9-3,14:55,15:02,16:05,01:12
None,None,None,None,None,None,None,None,None
2,C61,Rio de Janeiro,Paris,2019-9-3,15:25,15:23,07:40,11:26
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C67,Rio de Janeiro,Lisbon,2019-9-3,15:40,15:53,05:20,09:40
2,B35,Rio de Janeiro,Curitiba,2019-9-3,15:40,15:38,17:15,01:41
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Curitiba,2019-9-3,16:00,15:51,17:35,01:34
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Porto Alegre,2019-9-3,16:50,16:57,19:00,02:10
2,A14,Rio de Janeiro,Campinas,2019-9-3,16:55,17:58,18:10,01:04
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Salvador,2019-9-3,16:55,16:51,18:55,01:57
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Curitiba,2019-9-3,17:05,17:07,18:40,01:35
2,B39,Rio de Janeiro,Belo Horizonte,2019-9-3,17:10,17:27,18:15,01:01
2,C54,Rio de Janeiro,Santiago,2019-9-3,17:10,17:08,20:45,04:34
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Campinas,2019-9-3,17:25,17:19,18:35,01:17
None,None,None,None,None,None,None,None,None
2,A11,Rio de Janeiro,Porto Alegre,2019-9-3,17:30,17:32,19:40,02:00
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Curitiba,2019-9-3,17:40,17:52,19:15,01:17
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Belo Horizonte,2019-9-3,18:10,18:02,19:15,01:13
2,C69,Rio de Janeiro,Santiago,2019-9-3,18:10,18:10,22:00,04:50
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Campinas,2019-9-3,19:00,None,20:15,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Lima,2019-9-3,19:10,19:10,23:00,05:50
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Madrid,2019-9-3,19:10,19:18,10:25,10:13
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Belo Horizonte,2019-9-3,19:20,None,20:30,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-3,19:30,None,22:50,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-9-3,19:35,19:43,23:25,05:17
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Curitiba,2019-9-3,19:50,19:50,21:25,01:35
2,B43,Rio de Janeiro,Porto Alegre,2019-9-3,19:50,22:55,22:00,02:19
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Salvador,2019-9-3,20:10,20:30,22:10,02:00
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Campinas,2019-9-3,20:15,20:15,21:30,None
2,C53,Rio de Janeiro,Miami,2019-9-3,20:40,20:35,04:20,08:28
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-9-3,21:05,20:58,05:40,10:20
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Curitiba,2019-9-3,21:25,21:25,23:00,01:35
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Manaus,2019-9-3,21:25,21:34,00:35,04:10
2,B31,Rio de Janeiro,Navegantes,2019-9-3,21:25,21:25,23:05,01:40
2,B40,Rio de Janeiro,Belo Horizonte,2019-9-3,21:25,21:25,22:30,01:05
2,A14,Rio de Janeiro,Campinas,2019-9-3,21:30,21:30,22:45,None
2,B35,Rio de Janeiro,Porto Alegre,2019-9-3,21:30,21:30,23:40,02:10
2,A20,Rio de Janeiro,Belo Horizonte,2019-9-3,21:35,21:35,22:40,01:05
2,B30,Rio de Janeiro,Recife,2019-9-3,21:35,21:34,00:20,02:45
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Belo Horizonte,2019-9-3,21:40,None,22:50,None
2,C44,Rio de Janeiro,Buenos Aires,2019-9-3,21:40,21:46,01:10,03:38
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Salvador,2019-9-3,21:45,21:55,23:50,02:24
2,B34,Rio de Janeiro,Fortaleza,2019-9-3,21:45,22:00,01:00,03:22
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,London,2019-9-3,21:50,21:51,13:10,11:13
2,C61,Rio de Janeiro,Amsterdam,2019-9-3,21:55,21:48,14:20,11:45
2,C51,Rio de Janeiro,Atlanta,2019-9-3,22:00,21:56,06:45,09:35
2,A7,Rio de Janeiro,Recife,2019-9-3,22:00,22:24,00:50,02:40
2,B28,Rio de Janeiro,Natal,2019-9-3,22:00,22:00,01:05,03:14
2,A18,Rio de Janeiro,Navegantes,2019-9-3,22:05,22:05,23:35,None
2,C58,Rio de Janeiro,Frankfurt,2019-9-3,22:10,22:13,14:30,11:19
2,B25,Rio de Janeiro,Fortaleza,2019-9-3,22:30,22:22,01:40,03:12
2,C45,Rio de Janeiro,Cordoba,2019-9-3,22:35,22:33,02:20,04:08
2,B40,Rio de Janeiro,Recife,2019-9-3,22:55,22:42,01:40,02:43
2,A11,Rio de Janeiro,Porto Alegre,2019-9-3,22:55,22:50,01:05,02:16
2,A15,Rio de Janeiro,Curitiba,2019-9-3,22:55,23:01,00:30,01:23
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Santiago,2019-9-3,23:45,23:33,03:30,04:56
2,C50,Rio de Janeiro,Panama City,2019-9-4,01:25,01:20,06:42,07:13
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Lima,2019-9-4,05:30,05:23,09:15,05:31
None,None,None,None,None,None,None,None,None
2,B25,Rio de Janeiro,Recife,2019-9-4,05:35,05:29,08:30,02:50
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Campinas,2019-9-4,05:55,05:50,07:10,01:07
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Belo Horizonte,2019-9-4,06:05,06:01,07:15,00:56
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Bogota,2019-9-4,06:30,06:52,11:05,06:13
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-4,06:35,06:19,09:55,03:29
2,B39,Rio de Janeiro,Recife,2019-9-4,06:40,06:38,09:25,02:48
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-4,07:00,06:59,08:10,01:04
None,None,None,None,None,None,None,None,None
2,A11,Rio de Janeiro,Campinas,2019-9-4,07:10,07:12,08:25,01:14
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Porto Alegre,2019-9-4,07:25,07:20,09:35,02:21
None,None,None,None,None,None,None,None,None
2,C52,Rio de Janeiro,Buenos Aires,2019-9-4,07:35,07:35,11:00,03:31
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Campinas,2019-9-4,08:00,07:50,09:10,01:10
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-4,08:00,08:05,09:10,01:00
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Porto Alegre,2019-9-4,08:05,08:17,10:15,02:14
2,C60,Rio de Janeiro,Dubai,2019-9-4,08:10,08:58,05:10,13:56
2,A19,Rio de Janeiro,Belo Horizonte,2019-9-4,08:10,08:00,09:20,01:05
2,A18,Rio de Janeiro,Curitiba,2019-9-4,08:10,08:19,09:45,01:36
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Campinas,2019-9-4,08:25,08:16,09:40,01:23
2,B42,Rio de Janeiro,Fortaleza,2019-9-4,08:25,08:19,11:35,03:19
2,B37,Rio de Janeiro,Belo Horizonte,2019-9-4,08:30,08:40,09:35,00:58
2,B31,Rio de Janeiro,Natal,2019-9-4,08:30,08:31,11:30,03:04
2,B40,Rio de Janeiro,Aracaju,2019-9-4,08:30,08:27,10:50,02:19
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-9-4,08:35,08:25,11:20,02:50
2,B43,Rio de Janeiro,Salvador,2019-9-4,08:40,08:41,10:45,02:22
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Campinas,2019-9-4,08:55,09:00,10:05,01:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Porto Alegre,2019-9-4,09:30,09:19,11:40,02:15
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B25,Rio de Janeiro,Natal,2019-9-4,09:45,09:41,12:45,03:05
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Belo Horizonte,2019-9-4,09:55,09:49,11:05,01:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Campinas,2019-9-4,10:20,10:22,11:35,01:03
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
